date,network,real,local,delta
2020-06-06 04:37:19,mainnet,10209558,10209557,1
2020-06-06 04:38:58,mainnet,10209565,10209563,2
2020-06-06 04:40:51,mainnet,10209575,10209571,4
2020-06-06 04:42:19,mainnet,10209577,10209577,0
2020-06-06 04:43:42,mainnet,10209579,10209580,-1
2020-06-06 04:45:08,mainnet,10209586,10209587,-1
2020-06-06 04:46:34,mainnet,10209591,10209591,0
2020-06-06 04:48:01,mainnet,10209602,10209602,0
2020-06-06 04:49:24,mainnet,10209608,10209608,0
2020-06-06 04:50:51,mainnet,10209622,10209622,0
2020-06-06 04:52:20,mainnet,10209627,10209627,0
2020-06-06 04:53:53,mainnet,10209632,10209632,0
2020-06-06 04:55:21,mainnet,10209635,10209635,0
2020-06-06 04:56:49,mainnet,10209642,10209642,0
2020-06-06 04:58:27,mainnet,10209649,10209649,0
2020-06-06 04:59:57,mainnet,10209656,10209656,0
2020-06-06 05:01:36,mainnet,10209663,10209663,0
2020-06-06 05:03:08,mainnet,10209668,10209667,1
2020-06-06 05:04:33,mainnet,10209674,10209674,0
2020-06-06 05:06:02,mainnet,10209679,10209679,0
2020-06-06 05:07:28,mainnet,10209684,10209684,0
2020-06-06 05:09:01,mainnet,10209689,10209689,0
2020-06-06 05:10:36,mainnet,10209695,10209695,0
2020-06-06 05:11:59,mainnet,10209699,10209699,0
2020-06-06 05:13:21,mainnet,10209706,10209706,0
2020-06-06 05:14:52,mainnet,10209712,10209712,0
2020-06-06 05:16:17,mainnet,10209720,10209720,0
2020-06-06 05:17:52,mainnet,10209729,10209727,2
2020-06-06 05:19:21,mainnet,10209734,10209734,0
2020-06-06 05:20:56,mainnet,10209741,10209741,0
2020-06-06 05:22:24,mainnet,10209750,10209750,0
2020-06-06 05:23:50,mainnet,10209758,10209758,0
2020-06-06 05:25:24,mainnet,10209765,10209765,0
2020-06-06 05:26:57,mainnet,10209771,10209771,0
2020-06-06 05:28:27,mainnet,10209778,10209778,0
2020-06-06 05:30:03,mainnet,10209788,10209785,3
2020-06-06 05:31:26,mainnet,10209796,10209796,0
2020-06-06 05:33:01,mainnet,10209807,10209807,0
2020-06-06 05:34:34,mainnet,10209814,10209814,0
2020-06-06 05:35:58,mainnet,10209824,10209821,3
2020-06-06 05:37:36,mainnet,10209830,10209830,0
2020-06-06 05:39:04,mainnet,10209836,10209835,1
2020-06-06 05:40:29,mainnet,10209841,10209841,0
2020-06-06 05:42:00,mainnet,10209847,10209848,-1
2020-06-06 05:43:25,mainnet,10209856,10209856,0
2020-06-06 05:44:53,mainnet,10209860,10209860,0
2020-06-06 05:46:16,mainnet,10209868,10209866,2
2020-06-06 05:47:40,mainnet,10209870,10209870,0
2020-06-06 05:49:05,mainnet,10209876,10209876,0
2020-06-06 05:50:33,mainnet,10209880,10209881,-1
2020-06-06 05:52:12,mainnet,10209888,10209888,0
2020-06-06 05:53:43,mainnet,10209894,10209894,0
2020-06-06 05:55:08,mainnet,10209899,10209897,2
2020-06-06 05:56:38,mainnet,10209905,10209905,0
2020-06-06 20:38:14,mainnet,10213812,10154942,58870
2020-06-06 20:39:39,mainnet,10213821,10154990,58831
2020-06-06 20:41:21,mainnet,10213835,10155093,58742
2020-06-06 20:42:45,mainnet,10213841,10155189,58652
2020-06-06 20:44:08,mainnet,10213849,10155316,58533
2020-06-06 20:45:30,mainnet,10213851,10155458,58393
2020-06-06 20:47:01,mainnet,10213858,10155603,58255
2020-06-06 20:48:27,mainnet,10213864,10155737,58127
2020-06-06 20:49:56,mainnet,10213868,10155865,58003
2020-06-06 20:51:21,mainnet,10213877,10155991,57886
2020-06-06 20:52:46,mainnet,10213884,10156128,57756
2020-06-06 20:54:13,mainnet,10213887,10156259,57628
2020-06-06 20:55:36,mainnet,10213893,10156371,57522
2020-06-06 20:57:04,mainnet,10213897,10156499,57398
2020-06-06 20:58:26,mainnet,10213911,10156667,57244
2020-06-06 21:00:24,mainnet,10213919,10156796,57123
2020-06-06 21:01:47,mainnet,10213931,10156916,57015
2020-06-06 21:03:18,mainnet,10213935,10157054,56881
2020-06-06 21:04:47,mainnet,10213943,10157176,56767
2020-06-06 21:06:09,mainnet,10213951,10157316,56635
2020-06-06 21:07:39,mainnet,10213954,10157474,56480
2020-06-06 21:09:29,mainnet,10213959,10157630,56329
2020-06-06 21:11:03,mainnet,10213968,10157714,56254
2020-06-06 21:12:34,mainnet,10213974,10157804,56170
2020-06-06 21:13:57,mainnet,10213984,10157883,56101
2020-06-06 21:15:30,mainnet,10213993,10157973,56020
2020-06-06 21:17:09,mainnet,10213996,10158076,55920
2020-06-06 21:18:39,mainnet,10214008,10158243,55765
2020-06-06 21:20:16,mainnet,10214015,10158390,55625
2020-06-06 21:21:38,mainnet,10214023,10158523,55500
2020-06-06 21:23:02,mainnet,10214026,10158688,55338
2020-06-06 21:24:38,mainnet,10214036,10158828,55208
2020-06-06 21:26:08,mainnet,10214041,10158940,55101
2020-06-06 21:27:32,mainnet,10214050,10159102,54948
2020-06-06 21:29:06,mainnet,10214056,10159272,54784
2020-06-06 21:30:33,mainnet,10214064,10159306,54758
2020-06-06 21:31:56,mainnet,10214070,10159421,54649
2020-06-06 21:33:27,mainnet,10214077,10159577,54500
2020-06-06 21:34:51,mainnet,10214079,10159740,54339
2020-06-06 21:36:16,mainnet,10214089,10159883,54206
2020-06-06 21:37:41,mainnet,10214092,10160026,54066
2020-06-06 21:39:06,mainnet,10214101,10160157,53944
2020-06-06 21:40:32,mainnet,10214109,10160247,53862
2020-06-06 21:41:55,mainnet,10214114,10160336,53778
2020-06-06 21:43:17,mainnet,10214120,10160413,53707
2020-06-06 21:44:41,mainnet,10214124,10160484,53640
2020-06-06 21:46:03,mainnet,10214131,10160548,53583
2020-06-06 21:47:26,mainnet,10214140,10160603,53537
2020-06-06 21:48:49,mainnet,10214146,10160668,53478
2020-06-06 21:50:17,mainnet,10214156,10160803,53353
2020-06-06 21:51:39,mainnet,10214161,10160980,53181
2020-06-06 21:53:17,mainnet,10214170,10161207,52963
2020-06-06 21:55:28,mainnet,10214175,10161310,52865
2020-06-06 21:56:56,mainnet,10214181,10161442,52739
2020-06-06 21:58:22,mainnet,10214186,10161589,52597
2020-06-06 21:59:47,mainnet,10214197,10161772,52425
2020-06-06 22:01:34,mainnet,10214203,10161911,52292
2020-06-06 22:03:01,mainnet,10214206,10162058,52148
2020-06-06 22:04:24,mainnet,10214217,10162228,51989
2020-06-06 22:06:08,mainnet,10214223,10162374,51849
2020-06-06 22:08:01,mainnet,10214226,10162484,51742
2020-06-06 22:09:29,mainnet,10214232,10162636,51596
2020-06-06 22:10:57,mainnet,10214236,10162730,51506
2020-06-06 22:12:22,mainnet,10214244,10162801,51443
2020-06-06 22:13:48,mainnet,10214248,10162880,51368
2020-06-06 22:15:13,mainnet,10214258,10162956,51302
2020-06-06 22:16:56,mainnet,10214267,10163026,51241
2020-06-06 22:18:33,mainnet,10214275,10163098,51177
2020-06-06 22:20:02,mainnet,10214285,10163194,51091
2020-06-06 22:21:40,mainnet,10214292,10163289,51003
2020-06-06 22:23:10,mainnet,10214299,10163423,50876
2020-06-06 22:24:45,mainnet,10214305,10163577,50728
2020-06-06 22:26:14,mainnet,10214310,10163707,50603
2020-06-06 22:27:40,mainnet,10214319,10163827,50492
2020-06-06 22:29:05,mainnet,10214325,10163972,50353
2020-06-06 22:30:37,mainnet,10214328,10164076,50252
2020-06-06 22:32:00,mainnet,10214336,10164202,50134
2020-06-06 22:33:29,mainnet,10214346,10164341,50005
2020-06-06 22:35:10,mainnet,10214349,10164478,49871
2020-06-06 22:36:35,mainnet,10214356,10164624,49732
2020-06-06 22:38:02,mainnet,10214359,10164767,49592
2020-06-06 22:39:27,mainnet,10214366,10164880,49486
2020-06-06 22:40:54,mainnet,10214372,10164982,49390
2020-06-06 22:42:17,mainnet,10214375,10165102,49273
2020-06-06 22:43:46,mainnet,10214383,10165235,49148
2020-06-06 22:45:12,mainnet,10214390,10165378,49012
2020-06-06 22:46:35,mainnet,10214400,10165460,48940
2020-06-06 22:47:59,mainnet,10214405,10165546,48859
2020-06-06 22:49:26,mainnet,10214411,10165641,48770
2020-06-06 22:50:55,mainnet,10214421,10165712,48709
2020-06-06 22:52:22,mainnet,10214428,10165786,48642
2020-06-06 22:53:45,mainnet,10214435,10165858,48577
2020-06-06 22:55:14,mainnet,10214441,10165965,48476
2020-06-06 22:56:38,mainnet,10214448,10166095,48353
2020-06-06 22:58:03,mainnet,10214457,10166233,48224
2020-06-06 22:59:46,mainnet,10214468,10166332,48136
2020-06-06 23:01:15,mainnet,10214476,10166467,48009
2020-06-06 23:02:39,mainnet,10214482,10166616,47866
2020-06-06 23:04:01,mainnet,10214486,10166753,47733
2020-06-06 23:05:24,mainnet,10214490,10166906,47584
2020-06-06 23:06:51,mainnet,10214499,10167050,47449
2020-06-06 23:08:14,mainnet,10214504,10167201,47303
2020-06-06 23:09:50,mainnet,10214513,10167368,47145
2020-06-06 23:11:17,mainnet,10214516,10167492,47024
2020-06-06 23:12:53,mainnet,10214524,10167671,46853
2020-06-06 23:14:17,mainnet,10214528,10167817,46711
2020-06-06 23:15:40,mainnet,10214537,10167949,46588
2020-06-06 23:17:03,mainnet,10214544,10168025,46519
2020-06-06 23:18:31,mainnet,10214555,10168099,46456
2020-06-06 23:19:55,mainnet,10214567,10168173,46394
2020-06-06 23:21:17,mainnet,10214574,10168224,46350
2020-06-06 23:22:41,mainnet,10214581,10168279,46302
2020-06-06 23:24:04,mainnet,10214589,10168332,46257
2020-06-06 23:25:30,mainnet,10214596,10168429,46167
2020-06-06 23:26:53,mainnet,10214603,10168540,46063
2020-06-06 23:28:15,mainnet,10214607,10168648,45959
2020-06-06 23:29:44,mainnet,10214613,10168758,45855
2020-06-06 23:31:09,mainnet,10214618,10168875,45743
2020-06-06 23:32:35,mainnet,10214622,10168993,45629
2020-06-06 23:33:58,mainnet,10214628,10169121,45507
2020-06-06 23:35:22,mainnet,10214630,10169247,45383
2020-06-06 23:36:56,mainnet,10214634,10169366,45268
2020-06-06 23:38:30,mainnet,10214638,10169498,45140
2020-06-06 23:39:59,mainnet,10214647,10169630,45017
2020-06-06 23:41:32,mainnet,10214660,10169779,44881
2020-06-06 23:43:07,mainnet,10214666,10169912,44754
2020-06-06 23:44:33,mainnet,10214672,10170035,44637
2020-06-06 23:45:57,mainnet,10214677,10170154,44523
2020-06-06 23:47:20,mainnet,10214686,10170255,44431
2020-06-06 23:48:44,mainnet,10214693,10170387,44306
2020-06-06 23:50:07,mainnet,10214698,10170519,44179
2020-06-06 23:51:30,mainnet,10214702,10170611,44091
2020-06-06 23:52:52,mainnet,10214708,10170708,44000
2020-06-06 23:54:48,mainnet,10214716,10170799,43917
2020-06-06 23:56:19,mainnet,10214721,10170862,43859
2020-06-06 23:57:41,mainnet,10214729,10170954,43775
2020-06-06 23:59:10,mainnet,10214733,10171049,43684
2020-06-07 00:00:40,mainnet,10214737,10171205,43532
2020-06-07 00:02:18,mainnet,10214743,10171346,43397
2020-06-07 00:04:02,mainnet,10214754,10171543,43211
2020-06-07 00:05:48,mainnet,10214761,10171702,43059
2020-06-07 00:07:22,mainnet,10214769,10171841,42928
2020-06-07 00:08:47,mainnet,10214778,10171986,42792
2020-06-07 00:10:30,mainnet,10214783,10172137,42646
2020-06-07 00:11:57,mainnet,10214793,10172292,42501
2020-06-07 00:13:21,mainnet,10214799,10172469,42330
2020-06-07 00:14:55,mainnet,10214805,10172614,42191
2020-06-07 00:16:25,mainnet,10214810,10172760,42050
2020-06-07 00:17:48,mainnet,10214820,10172903,41917
2020-06-07 00:19:14,mainnet,10214832,10173039,41793
2020-06-07 00:20:57,mainnet,10214842,10173174,41668
2020-06-07 00:22:21,mainnet,10214848,10173268,41580
2020-06-07 00:23:45,mainnet,10214851,10173356,41495
2020-06-07 00:25:22,mainnet,10214859,10173444,41415
2020-06-07 00:26:47,mainnet,10214865,10173517,41348
2020-06-07 00:28:13,mainnet,10214872,10173588,41284
2020-06-07 00:29:40,mainnet,10214878,10173664,41214
2020-06-07 00:31:10,mainnet,10214883,10173782,41101
2020-06-07 00:32:35,mainnet,10214887,10173915,40972
2020-06-07 00:33:58,mainnet,10214898,10174111,40787
2020-06-07 00:35:54,mainnet,10214901,10174252,40649
2020-06-07 00:37:19,mainnet,10214908,10174387,40521
2020-06-07 00:38:42,mainnet,10214918,10174511,40407
2020-06-07 00:40:05,mainnet,10214923,10174626,40297
2020-06-07 00:41:30,mainnet,10214931,10174766,40165
2020-06-07 00:42:55,mainnet,10214938,10174897,40041
2020-06-07 00:44:20,mainnet,10214944,10175028,39916
2020-06-07 00:45:46,mainnet,10214948,10175162,39786
2020-06-07 00:47:12,mainnet,10214955,10175306,39649
2020-06-07 00:48:50,mainnet,10214961,10175465,39496
2020-06-07 00:50:33,mainnet,10214969,10175584,39385
2020-06-07 00:51:59,mainnet,10214974,10175720,39254
2020-06-07 00:53:26,mainnet,10214979,10175840,39139
2020-06-07 00:54:52,mainnet,10214985,10175922,39063
2020-06-07 00:56:16,mainnet,10214990,10176008,38982
2020-06-07 00:57:45,mainnet,10215000,10176080,38920
2020-06-07 00:59:18,mainnet,10215007,10176145,38862
2020-06-07 01:00:44,mainnet,10215016,10176222,38794
2020-06-07 01:02:10,mainnet,10215020,10176284,38736
2020-06-07 01:03:36,mainnet,10215029,10176411,38618
2020-06-07 01:05:32,mainnet,10215040,10176565,38475
2020-06-07 01:06:55,mainnet,10215044,10176713,38331
2020-06-07 01:08:20,mainnet,10215048,10176866,38182
2020-06-07 01:09:44,mainnet,10215054,10177001,38053
2020-06-07 01:11:13,mainnet,10215063,10177150,37913
2020-06-07 01:12:37,mainnet,10215065,10177280,37785
2020-06-07 01:13:59,mainnet,10215071,10177387,37684
2020-06-07 01:15:22,mainnet,10215080,10177549,37531
2020-06-07 01:16:46,mainnet,10215090,10177686,37404
2020-06-07 01:18:09,mainnet,10215099,10177811,37288
2020-06-07 01:19:39,mainnet,10215110,10177974,37136
2020-06-07 01:21:03,mainnet,10215114,10178121,36993
2020-06-07 01:22:28,mainnet,10215121,10178277,36844
2020-06-07 01:23:53,mainnet,10215126,10178416,36710
2020-06-07 01:25:18,mainnet,10215131,10178557,36574
2020-06-07 01:26:43,mainnet,10215140,10178641,36499
2020-06-07 01:28:14,mainnet,10215146,10178742,36404
2020-06-07 01:29:46,mainnet,10215151,10178831,36320
2020-06-07 01:31:08,mainnet,10215161,10178908,36253
2020-06-07 01:32:31,mainnet,10215168,10178994,36174
2020-06-07 01:34:02,mainnet,10215174,10179058,36116
2020-06-07 01:35:26,mainnet,10215180,10179203,35977
2020-06-07 01:36:51,mainnet,10215189,10179352,35837
2020-06-07 01:38:14,mainnet,10215198,10179489,35709
2020-06-07 01:39:39,mainnet,10215203,10179654,35549
2020-06-07 01:41:05,mainnet,10215208,10179802,35406
2020-06-07 01:42:33,mainnet,10215216,10179908,35308
2020-06-07 01:43:56,mainnet,10215224,10180047,35177
2020-06-07 01:45:26,mainnet,10215231,10180194,35037
2020-06-07 01:46:50,mainnet,10215240,10180352,34888
2020-06-07 01:48:13,mainnet,10215246,10180507,34739
2020-06-07 01:49:40,mainnet,10215252,10180654,34598
2020-06-07 01:51:05,mainnet,10215256,10180788,34468
2020-06-07 01:52:30,mainnet,10215261,10180975,34286
2020-06-07 01:54:18,mainnet,10215271,10181097,34174
2020-06-07 01:55:42,mainnet,10215277,10181189,34088
2020-06-07 01:57:06,mainnet,10215283,10181304,33979
2020-06-07 01:58:29,mainnet,10215289,10181388,33901
2020-06-07 01:59:55,mainnet,10215293,10181469,33824
2020-06-07 02:01:19,mainnet,10215299,10181533,33766
2020-06-07 02:02:44,mainnet,10215300,10181614,33686
2020-06-07 02:04:11,mainnet,10215309,10181729,33580
2020-06-07 02:05:36,mainnet,10215317,10181846,33471
2020-06-07 02:07:04,mainnet,10215323,10181968,33355
2020-06-07 02:08:26,mainnet,10215327,10182096,33231
2020-06-07 02:09:49,mainnet,10215336,10182250,33086
2020-06-07 02:11:13,mainnet,10215338,10182385,32953
2020-06-07 02:12:38,mainnet,10215345,10182494,32851
2020-06-07 02:14:08,mainnet,10215352,10182641,32711
2020-06-07 02:15:30,mainnet,10215361,10182798,32563
2020-06-07 02:17:08,mainnet,10215370,10182987,32383
2020-06-07 02:18:47,mainnet,10215376,10183133,32243
2020-06-07 02:20:10,mainnet,10215383,10183271,32112
2020-06-07 02:21:32,mainnet,10215386,10183407,31979
2020-06-07 02:22:59,mainnet,10215394,10183552,31842
2020-06-07 02:24:24,mainnet,10215404,10183707,31697
2020-06-07 02:25:49,mainnet,10215409,10183844,31565
2020-06-07 02:27:15,mainnet,10215417,10183950,31467
2020-06-07 02:28:39,mainnet,10215419,10184062,31357
2020-06-07 02:30:05,mainnet,10215427,10184134,31293
2020-06-07 02:31:28,mainnet,10215432,10184206,31226
2020-06-07 02:32:55,mainnet,10215442,10184288,31154
2020-06-07 02:34:21,mainnet,10215451,10184430,31021
2020-06-07 02:36:14,mainnet,10215454,10184542,30912
2020-06-07 02:37:42,mainnet,10215461,10184692,30769
2020-06-07 02:39:09,mainnet,10215468,10184845,30623
2020-06-07 02:40:34,mainnet,10215474,10184976,30498
2020-06-07 02:41:58,mainnet,10215479,10185097,30382
2020-06-07 02:43:24,mainnet,10215488,10185249,30239
2020-06-07 02:44:49,mainnet,10215495,10185409,30086
2020-06-07 02:46:22,mainnet,10215503,10185559,29944
2020-06-07 02:47:58,mainnet,10215508,10185743,29765
2020-06-07 02:49:51,mainnet,10215513,10185880,29633
2020-06-07 02:51:18,mainnet,10215522,10186031,29491
2020-06-07 02:52:51,mainnet,10215524,10186169,29355
2020-06-07 02:54:22,mainnet,10215528,10186294,29234
2020-06-07 02:55:45,mainnet,10215533,10186368,29165
2020-06-07 02:57:15,mainnet,10215537,10186456,29081
2020-06-07 02:58:45,mainnet,10215545,10186537,29008
2020-06-07 03:00:08,mainnet,10215548,10186613,28935
2020-06-07 03:01:31,mainnet,10215555,10186726,28829
2020-06-07 03:03:22,mainnet,10215562,10186808,28754
2020-06-07 03:04:49,mainnet,10215567,10186913,28654
2020-06-07 03:06:16,mainnet,10215575,10187055,28520
2020-06-07 03:07:38,mainnet,10215581,10187182,28399
2020-06-07 03:09:01,mainnet,10215589,10187330,28259
2020-06-07 03:10:27,mainnet,10215595,10187476,28119
2020-06-07 03:11:55,mainnet,10215601,10187601,28000
2020-06-07 03:13:23,mainnet,10215609,10187758,27851
2020-06-07 03:14:47,mainnet,10215614,10187925,27689
2020-06-07 03:16:15,mainnet,10215621,10188095,27526
2020-06-07 03:17:41,mainnet,10215628,10188223,27405
2020-06-07 03:19:08,mainnet,10215634,10188359,27275
2020-06-07 03:20:34,mainnet,10215641,10188503,27138
2020-06-07 03:22:17,mainnet,10215649,10188710,26939
2020-06-07 03:24:28,mainnet,10215654,10188840,26814
2020-06-07 03:25:56,mainnet,10215660,10188954,26706
2020-06-07 03:27:20,mainnet,10215670,10189059,26611
2020-06-07 03:29:19,mainnet,10215678,10189150,26528
2020-06-07 03:30:47,mainnet,10215687,10189213,26474
2020-06-07 03:32:10,mainnet,10215692,10189264,26428
2020-06-07 03:33:34,mainnet,10215701,10189333,26368
2020-06-07 03:34:59,mainnet,10215707,10189402,26305
2020-06-07 03:36:25,mainnet,10215717,10189502,26215
2020-06-07 03:37:52,mainnet,10215722,10189624,26098
2020-06-07 03:39:31,mainnet,10215734,10189809,25925
2020-06-07 03:41:47,mainnet,10215742,10189948,25794
2020-06-07 03:43:22,mainnet,10215743,10190078,25665
2020-06-07 03:44:50,mainnet,10215750,10190225,25525
2020-06-07 03:46:12,mainnet,10215755,10190360,25395
2020-06-07 03:47:38,mainnet,10215768,10190513,25255
2020-06-07 03:49:05,mainnet,10215771,10190666,25105
2020-06-07 03:50:39,mainnet,10215776,10190830,24946
2020-06-07 03:52:04,mainnet,10215786,10190995,24791
2020-06-07 03:53:27,mainnet,10215788,10191179,24609
2020-06-07 03:55:09,mainnet,10215794,10191311,24483
2020-06-07 03:56:35,mainnet,10215799,10191443,24356
2020-06-07 03:57:59,mainnet,10215805,10191578,24227
2020-06-07 03:59:30,mainnet,10215813,10191685,24128
2020-06-07 04:00:59,mainnet,10215821,10191781,24040
2020-06-07 04:02:29,mainnet,10215831,10191873,23958
2020-06-07 04:04:05,mainnet,10215840,10191953,23887
2020-06-07 04:05:33,mainnet,10215848,10192032,23816
2020-06-07 04:06:57,mainnet,10215854,10192097,23757
2020-06-07 04:08:21,mainnet,10215860,10192208,23652
2020-06-07 04:09:46,mainnet,10215867,10192284,23583
2020-06-07 04:11:10,mainnet,10215873,10192418,23455
2020-06-07 04:12:35,mainnet,10215880,10192564,23316
2020-06-07 04:13:58,mainnet,10215884,10192696,23188
2020-06-07 04:15:23,mainnet,10215891,10192848,23043
2020-06-07 04:16:49,mainnet,10215895,10192994,22901
2020-06-07 04:18:17,mainnet,10215906,10193156,22750
2020-06-07 04:19:44,mainnet,10215916,10193311,22605
2020-06-07 04:21:08,mainnet,10215923,10193463,22460
2020-06-07 04:22:31,mainnet,10215931,10193593,22338
2020-06-07 04:23:54,mainnet,10215935,10193731,22204
2020-06-07 04:25:16,mainnet,10215940,10193870,22070
2020-06-07 04:26:39,mainnet,10215945,10194000,21945
2020-06-07 04:28:06,mainnet,10215948,10194150,21798
2020-06-07 04:29:51,mainnet,10215955,10194220,21735
2020-06-07 04:31:19,mainnet,10215965,10194302,21663
2020-06-07 04:32:50,mainnet,10215968,10194375,21593
2020-06-07 04:34:18,mainnet,10215974,10194449,21525
2020-06-07 04:35:58,mainnet,10215984,10194531,21453
2020-06-07 04:37:27,mainnet,10215993,10194620,21373
2020-06-07 04:39:12,mainnet,10215999,10194775,21224
2020-06-07 04:40:39,mainnet,10216007,10194895,21112
2020-06-07 04:42:02,mainnet,10216014,10195019,20995
2020-06-07 04:43:27,mainnet,10216021,10195146,20875
2020-06-07 04:44:54,mainnet,10216028,10195274,20754
2020-06-07 04:46:18,mainnet,10216037,10195388,20649
2020-06-07 04:47:41,mainnet,10216042,10195502,20540
2020-06-07 04:49:06,mainnet,10216050,10195667,20383
2020-06-07 04:50:58,mainnet,10216056,10195774,20282
2020-06-07 04:52:23,mainnet,10216068,10195906,20162
2020-06-07 04:53:50,mainnet,10216076,10196054,20022
2020-06-07 04:55:16,mainnet,10216078,10196195,19883
2020-06-07 04:56:47,mainnet,10216085,10196336,19749
2020-06-07 04:58:14,mainnet,10216100,10196574,19526
2020-06-07 05:00:15,mainnet,10216108,10196726,19382
2020-06-07 05:01:38,mainnet,10216112,10196841,19271
2020-06-07 05:03:01,mainnet,10216118,10196943,19175
2020-06-07 05:04:31,mainnet,10216121,10197045,19076
2020-06-07 05:05:54,mainnet,10216127,10197131,18996
2020-06-07 05:07:20,mainnet,10216131,10197219,18912
2020-06-07 05:08:46,mainnet,10216136,10197288,18848
2020-06-07 05:10:12,mainnet,10216144,10197484,18660
2020-06-07 05:12:05,mainnet,10216151,10197635,18516
2020-06-07 05:13:29,mainnet,10216164,10197851,18313
2020-06-07 05:15:20,mainnet,10216173,10198053,18120
2020-06-07 05:17:15,mainnet,10216184,10198194,17990
2020-06-07 05:18:41,mainnet,10216188,10198368,17820
2020-06-07 05:20:07,mainnet,10216194,10198599,17595
2020-06-07 05:22:07,mainnet,10216201,10198738,17463
2020-06-07 05:23:40,mainnet,10216212,10198924,17288
2020-06-07 05:25:19,mainnet,10216219,10199080,17139
2020-06-07 05:26:45,mainnet,10216227,10199227,17000
2020-06-07 05:28:08,mainnet,10216234,10199344,16890
2020-06-07 05:29:31,mainnet,10216242,10199449,16793
2020-06-07 05:30:58,mainnet,10216252,10199544,16708
2020-06-07 05:32:24,mainnet,10216262,10199634,16628
2020-06-07 05:33:47,mainnet,10216265,10199720,16545
2020-06-07 05:35:16,mainnet,10216276,10199810,16466
2020-06-07 05:36:39,mainnet,10216280,10199893,16387
2020-06-07 05:38:06,mainnet,10216283,10199999,16284
2020-06-07 05:39:34,mainnet,10216287,10200146,16141
2020-06-07 05:40:59,mainnet,10216295,10200310,15985
2020-06-07 05:42:36,mainnet,10216303,10200447,15856
2020-06-07 05:44:06,mainnet,10216309,10200576,15733
2020-06-07 05:45:28,mainnet,10216315,10200713,15602
2020-06-07 05:47:06,mainnet,10216323,10200877,15446
2020-06-07 05:48:41,mainnet,10216330,10200995,15335
2020-06-07 05:50:07,mainnet,10216338,10201120,15218
2020-06-07 05:51:29,mainnet,10216347,10201243,15104
2020-06-07 05:53:03,mainnet,10216356,10201387,14969
2020-06-07 05:54:29,mainnet,10216362,10201512,14850
2020-06-07 05:55:55,mainnet,10216368,10201637,14731
2020-06-07 05:57:21,mainnet,10216377,10201755,14622
2020-06-07 05:58:44,mainnet,10216382,10201862,14520
2020-06-07 06:00:14,mainnet,10216384,10201943,14441
2020-06-07 06:01:37,mainnet,10216388,10202026,14362
2020-06-07 06:03:03,mainnet,10216396,10202106,14290
2020-06-07 06:04:35,mainnet,10216404,10202170,14234
2020-06-07 06:05:58,mainnet,10216410,10202233,14177
2020-06-07 06:07:20,mainnet,10216417,10202327,14090
2020-06-07 06:09:02,mainnet,10216423,10202463,13960
2020-06-07 06:10:27,mainnet,10216428,10202589,13839
2020-06-07 06:11:57,mainnet,10216431,10202719,13712
2020-06-07 06:13:47,mainnet,10216439,10202922,13517
2020-06-07 06:15:16,mainnet,10216442,10203091,13351
2020-06-07 06:16:53,mainnet,10216450,10203224,13226
2020-06-07 06:18:18,mainnet,10216455,10203365,13090
2020-06-07 06:19:45,mainnet,10216458,10203512,12946
2020-06-07 06:21:08,mainnet,10216462,10203652,12810
2020-06-07 06:22:34,mainnet,10216469,10203802,12667
2020-06-07 06:23:56,mainnet,10216476,10203953,12523
2020-06-07 06:25:23,mainnet,10216484,10204117,12367
2020-06-07 06:26:55,mainnet,10216491,10204266,12225
2020-06-07 06:28:22,mainnet,10216495,10204437,12058
2020-06-07 06:29:51,mainnet,10216502,10204568,11934
2020-06-07 06:31:46,mainnet,10216510,10204676,11834
2020-06-07 06:33:20,mainnet,10216515,10204766,11749
2020-06-07 06:34:49,mainnet,10216524,10204843,11681
2020-06-07 06:36:16,mainnet,10216530,10204929,11601
2020-06-07 06:37:47,mainnet,10216540,10205022,11518
2020-06-07 06:39:15,mainnet,10216546,10205125,11421
2020-06-07 06:40:40,mainnet,10216552,10205262,11290
2020-06-07 06:42:07,mainnet,10216560,10205409,11151
2020-06-07 06:43:36,mainnet,10216566,10205536,11030
2020-06-07 06:44:58,mainnet,10216572,10205676,10896
2020-06-07 06:46:29,mainnet,10216578,10205779,10799
2020-06-07 06:47:55,mainnet,10216579,10205948,10631
2020-06-07 06:49:32,mainnet,10216591,10206123,10468
2020-06-07 06:51:04,mainnet,10216601,10206296,10305
2020-06-07 06:52:29,mainnet,10216605,10206475,10130
2020-06-07 06:54:00,mainnet,10216609,10206633,9976
2020-06-07 06:55:31,mainnet,10216616,10206791,9825
2020-06-07 06:57:05,mainnet,10216622,10206965,9657
2020-06-07 06:58:36,mainnet,10216630,10207058,9572
2020-06-07 06:59:59,mainnet,10216635,10207159,9476
2020-06-07 07:01:27,mainnet,10216641,10207238,9403
2020-06-07 07:02:50,mainnet,10216651,10207294,9357
2020-06-07 07:04:14,mainnet,10216657,10207364,9293
2020-06-07 07:05:44,mainnet,10216672,10207448,9224
2020-06-07 07:07:12,mainnet,10216677,10207583,9094
2020-06-07 07:08:45,mainnet,10216683,10207708,8975
2020-06-07 07:10:20,mainnet,10216690,10207815,8875
2020-06-07 07:11:45,mainnet,10216695,10207928,8767
2020-06-07 07:13:09,mainnet,10216706,10208045,8661
2020-06-07 07:14:32,mainnet,10216713,10208182,8531
