date,network,real,local,delta
2020-04-03 08:23:57,kovan,17703401,17703362,39
2020-04-03 08:25:19,kovan,17703418,17703403,15
2020-04-03 08:26:42,kovan,17703435,17703403,32
2020-04-03 08:28:04,kovan,17703451,17703403,48
2020-04-03 08:29:27,kovan,17703467,17703403,64
2020-04-03 08:30:49,kovan,17703484,17703403,81
2020-04-03 08:32:11,kovan,17703500,17703403,97
2020-04-03 08:33:33,kovan,17703517,17703403,114
2020-04-03 08:34:57,kovan,17703533,17703403,130
2020-04-03 08:36:20,kovan,17703550,17703403,147
2020-04-03 08:37:42,kovan,17703566,17703403,163
2020-04-03 08:39:04,kovan,17703583,17703403,180
2020-04-03 08:40:26,kovan,17703599,17703403,196
2020-04-03 08:41:48,kovan,17703616,17703403,213
2020-04-03 08:43:11,kovan,17703633,17703403,230
2020-04-03 08:44:33,kovan,17703650,17703403,247
2020-04-03 08:45:56,kovan,17703667,17703403,264
2020-04-03 08:47:18,kovan,17703684,17703403,281
2020-04-03 08:48:40,kovan,17703700,17703403,297
2020-04-03 08:50:03,kovan,17703717,17703403,314
2020-04-03 08:51:26,kovan,17703733,17703403,330
2020-04-03 08:52:48,kovan,17703750,17703403,347
2020-04-03 08:54:12,kovan,17703766,17703403,363
2020-04-03 08:55:34,kovan,17703783,17703403,380
2020-04-03 08:56:57,kovan,17703800,17703403,397
2020-04-03 08:58:19,kovan,17703817,17703403,414
2020-04-03 08:59:42,kovan,17703834,17703403,431
2020-04-03 09:01:07,kovan,17703851,17703403,448
2020-04-03 09:02:30,kovan,17703867,17703403,464
2020-04-03 09:03:53,kovan,17703884,17703403,481
2020-04-03 09:05:15,kovan,17703900,17703403,497
2020-04-03 09:06:37,kovan,17703917,17703403,514
2020-04-03 09:08:00,kovan,17703934,17703403,531
2020-04-03 09:09:23,kovan,17703952,17703403,549
2020-04-03 09:10:45,kovan,17703969,17703403,566
2020-04-03 09:12:08,kovan,17703986,17703403,583
2020-04-03 09:13:30,kovan,17704003,17703403,600
2020-04-03 09:14:52,kovan,17704019,17703403,616
2020-04-03 09:16:15,kovan,17704036,17703403,633
2020-04-03 09:17:38,kovan,17704053,17703403,650
2020-04-03 09:19:03,kovan,17704072,17703403,669
2020-04-03 09:20:25,kovan,17704088,17703403,685
2020-04-03 09:21:47,kovan,17704105,17703979,126
2020-04-03 09:23:11,kovan,17704122,17704114,8
2020-04-03 09:24:33,kovan,17704139,17704114,25
2020-04-03 09:25:57,kovan,17704156,17704114,42
2020-04-03 09:27:19,kovan,17704172,17704114,58
2020-04-03 09:28:41,kovan,17704189,17704114,75
2020-04-03 09:30:03,kovan,17704206,17704114,92
2020-04-03 09:31:28,kovan,17704223,17704114,109
2020-04-03 09:32:50,kovan,17704240,17704114,126
2020-04-03 09:34:13,kovan,17704256,17704114,142
2020-04-03 09:35:35,kovan,17704272,17704114,158
2020-04-03 09:36:57,kovan,17704289,17704114,175
2020-04-03 09:38:20,kovan,17704305,17704114,191
2020-04-03 09:39:43,kovan,17704322,17704114,208
2020-04-03 09:41:06,kovan,17704338,17704114,224
2020-04-03 09:42:28,kovan,17704355,17704114,241
2020-04-03 09:43:51,kovan,17704370,17704284,86
2020-04-03 09:45:14,kovan,17704386,17704374,12
2020-04-03 09:46:36,kovan,17704403,17704374,29
2020-04-03 09:47:58,kovan,17704421,17704416,5
2020-04-03 09:49:23,kovan,17704437,17704436,1
2020-04-03 09:50:47,kovan,17704453,17704453,0
2020-04-03 09:52:09,kovan,17704470,17704470,0
2020-04-03 09:53:34,kovan,17704489,17704486,3
2020-04-03 09:55:02,kovan,17704505,17704503,2
2020-04-03 09:56:24,kovan,17704522,17704521,1
2020-04-03 09:57:49,kovan,17704538,17704528,10
2020-04-03 09:59:11,kovan,17704556,17704528,28
2020-04-03 10:00:33,kovan,17704573,17704528,45
2020-04-03 10:01:56,kovan,17704589,17704528,61
2020-04-03 10:03:18,kovan,17704606,17704528,78
2020-04-03 10:04:40,kovan,17704622,17704528,94
2020-04-03 10:06:02,kovan,17704639,17704622,17
2020-04-03 10:07:24,kovan,17704655,17704622,33
2020-04-03 10:08:46,kovan,17704671,17704622,49
2020-04-03 10:10:09,kovan,17704688,17704622,66
2020-04-03 10:11:31,kovan,17704704,17704622,82
2020-04-03 10:12:53,kovan,17704721,17704622,99
2020-04-03 10:14:15,kovan,17704737,17704622,115
2020-04-03 10:15:37,kovan,17704753,17704622,131
2020-04-03 10:16:59,kovan,17704773,17704752,21
2020-04-03 10:18:31,kovan,17704797,17704791,6
2020-04-03 10:20:10,kovan,17704813,17704792,21
2020-04-03 10:21:32,kovan,17704831,17704792,39
2020-04-03 10:22:54,kovan,17704848,17704792,56
2020-04-03 10:24:17,kovan,17704865,17704792,73
2020-04-03 10:25:39,kovan,17704881,17704792,89
2020-04-03 10:27:01,kovan,17704898,17704792,106
2020-04-03 10:28:23,kovan,17704914,17704792,122
2020-04-03 10:29:48,kovan,17704931,17704792,139
2020-04-03 10:31:12,kovan,17704947,17704792,155
2020-04-03 10:32:34,kovan,17704963,17704792,171
2020-04-03 10:33:56,kovan,17704980,17704792,188
2020-04-03 10:35:18,kovan,17704998,17704792,206
2020-04-03 10:36:41,kovan,17705015,17704792,223
2020-04-03 10:38:04,kovan,17705031,17705029,2
2020-04-03 10:39:32,kovan,17705049,17705029,20
2020-04-03 10:40:54,kovan,17705066,17705029,37
2020-04-03 10:42:16,kovan,17705082,17705029,53
2020-04-03 10:43:39,kovan,17705098,17705029,69
2020-04-03 10:45:01,kovan,17705116,17705029,87
2020-04-03 10:46:24,kovan,17705132,17705029,103
2020-04-03 10:47:46,kovan,17705148,17705029,119
2020-04-03 10:49:09,kovan,17705165,17705165,0
2020-04-03 10:50:33,kovan,17705181,17705166,15
2020-04-03 10:51:55,kovan,17705198,17705166,32
2020-04-03 10:53:17,kovan,17705215,17705166,49
2020-04-03 10:54:40,kovan,17705233,17705166,67
2020-04-03 10:56:03,kovan,17705249,17705166,83
2020-04-03 10:57:25,kovan,17705265,17705166,99
2020-04-03 10:58:47,kovan,17705281,17705276,5
2020-04-03 11:00:09,kovan,17705297,17705290,7
2020-04-03 11:01:31,kovan,17705313,17705290,23
2020-04-03 11:02:53,kovan,17705331,17705290,41
2020-04-03 11:04:15,kovan,17705347,17705290,57
2020-04-03 11:05:38,kovan,17705365,17705357,8
2020-04-03 11:07:05,kovan,17705381,17705357,24
2020-04-03 11:08:29,kovan,17705398,17705357,41
2020-04-03 11:09:52,kovan,17705418,17705357,61
2020-04-03 11:11:30,kovan,17705434,17705357,77
2020-04-03 11:12:52,kovan,17705453,17705451,2
2020-04-03 11:14:22,kovan,17705470,17705466,4
2020-04-03 11:15:45,kovan,17705486,17705466,20
2020-04-03 11:17:08,kovan,17705503,17705466,37
2020-04-03 11:18:30,kovan,17705520,17705466,54
2020-04-03 11:19:53,kovan,17705537,17705466,71
2020-04-03 11:21:15,kovan,17705553,17705466,87
2020-04-03 11:22:37,kovan,17705570,17705466,104
2020-04-03 11:24:00,kovan,17705586,17705466,120
2020-04-03 11:25:22,kovan,17705603,17705466,137
2020-04-03 11:26:44,kovan,17705619,17705466,153
2020-04-03 11:28:07,kovan,17705635,17705466,169
2020-04-03 11:29:29,kovan,17705651,17705466,185
2020-04-03 11:30:51,kovan,17705668,17705466,202
2020-04-03 11:32:15,kovan,17705685,17705466,219
2020-04-03 11:33:37,kovan,17705703,17705703,0
2020-04-03 11:35:06,kovan,17705720,17705717,3
2020-04-03 11:36:31,kovan,17705736,17705730,6
2020-04-03 11:37:56,kovan,17705755,17705730,25
2020-04-03 11:39:18,kovan,17705770,17705730,40
2020-04-03 11:40:40,kovan,17705789,17705730,59
2020-04-03 11:42:03,kovan,17705806,17705730,76
2020-04-03 11:43:25,kovan,17705822,17705730,92
2020-04-03 11:44:48,kovan,17705838,17705730,108
2020-04-03 11:46:10,kovan,17705855,17705730,125
2020-04-03 11:47:32,kovan,17705872,17705730,142
2020-04-03 11:48:55,kovan,17705888,17705730,158
2020-04-03 11:50:17,kovan,17705906,17705730,176
2020-04-03 11:51:53,kovan,17705924,17705730,194
2020-04-03 11:53:16,kovan,17705941,17705730,211
2020-04-03 11:54:39,kovan,17705960,17705730,230
2020-04-03 11:56:16,kovan,17705976,17705730,246
2020-04-03 11:57:39,kovan,17705995,17705730,265
2020-04-03 11:59:03,kovan,17706012,17705730,282
2020-04-03 12:00:25,kovan,17706028,17705730,298
2020-04-03 12:01:47,kovan,17706044,17705730,314
2020-04-03 12:03:10,kovan,17706061,17705730,331
2020-04-03 12:04:33,kovan,17706082,17705730,352
2020-04-03 12:06:06,kovan,17706101,17705730,371
2020-04-03 12:07:43,kovan,17706118,17705730,388
2020-04-03 12:09:07,kovan,17706135,17705730,405
2020-04-03 12:10:32,kovan,17706152,17705730,422
2020-04-03 12:11:55,kovan,17706170,17705730,440
2020-04-03 12:13:18,kovan,17706186,17705730,456
2020-04-03 12:14:41,kovan,17706203,17705730,473
2020-04-03 12:16:06,kovan,17706219,17705730,489
2020-04-03 12:17:29,kovan,17706236,17705730,506
2020-04-03 12:18:54,kovan,17706253,17705730,523
2020-04-03 12:20:17,kovan,17706270,17705730,540
2020-04-03 12:21:39,kovan,17706286,17705730,556
2020-04-03 12:23:04,kovan,17706302,17705730,572
2020-04-03 12:24:27,kovan,17706323,17706323,0
2020-04-03 12:26:07,kovan,17706342,17706343,-1
2020-04-03 12:27:45,kovan,17706359,17706343,16
2020-04-03 12:29:07,kovan,17706375,17706343,32
2020-04-03 12:30:29,kovan,17706392,17706343,49
2020-04-03 12:31:52,kovan,17706408,17706343,65
2020-04-03 12:33:14,kovan,17706425,17706343,82
2020-04-03 12:34:36,kovan,17706442,17706343,99
2020-04-03 12:35:59,kovan,17706458,17706343,115
2020-04-03 12:37:22,kovan,17706475,17706343,132
2020-04-03 12:38:44,kovan,17706491,17706343,148
2020-04-03 12:40:06,kovan,17706507,17706343,164
2020-04-03 12:41:29,kovan,17706524,17706343,181
2020-04-03 12:42:53,kovan,17706540,17706343,197
2020-04-03 12:44:15,kovan,17706558,17706470,88
2020-04-03 12:45:39,kovan,17706575,17706470,105
2020-04-03 12:47:02,kovan,17706593,17706589,4
2020-04-03 12:48:35,kovan,17706609,17706589,20
2020-04-03 12:49:57,kovan,17706626,17706589,37
2020-04-03 12:51:20,kovan,17706642,17706589,53
2020-04-03 12:52:43,kovan,17706659,17706589,70
2020-04-03 12:54:07,kovan,17706675,17706589,86
2020-04-03 12:55:30,kovan,17706692,17706589,103
2020-04-03 12:56:52,kovan,17706708,17706589,119
2020-04-03 12:58:14,kovan,17706725,17706589,136
2020-04-03 12:59:37,kovan,17706742,17706589,153
2020-04-03 13:00:59,kovan,17706758,17706589,169
2020-04-03 13:02:23,kovan,17706775,17706589,186
2020-04-03 13:03:46,kovan,17706791,17706589,202
2020-04-03 13:05:09,kovan,17706807,17706589,218
2020-04-03 13:06:31,kovan,17706825,17706716,109
2020-04-03 13:07:56,kovan,17706844,17706717,127
2020-04-03 13:09:34,kovan,17706862,17706843,19
2020-04-03 13:11:03,kovan,17706879,17706843,36
2020-04-03 13:12:25,kovan,17706895,17706843,52
2020-04-03 13:13:47,kovan,17706913,17706910,3
2020-04-03 13:15:19,kovan,17706931,17706925,6
2020-04-03 13:16:45,kovan,17706947,17706925,22
2020-04-03 13:18:07,kovan,17706963,17706925,38
2020-04-03 13:19:29,kovan,17706980,17706925,55
2020-04-03 13:20:52,kovan,17706997,17706994,3
2020-04-03 13:22:16,kovan,17707013,17707007,6
2020-04-03 13:23:38,kovan,17707029,17707025,4
2020-04-03 13:25:00,kovan,17707046,17707025,21
2020-04-03 13:26:22,kovan,17707063,17707025,38
2020-04-03 13:27:44,kovan,17707079,17707025,54
2020-04-03 13:29:06,kovan,17707094,17707025,69
2020-04-03 13:30:29,kovan,17707110,17707096,14
2020-04-03 13:31:51,kovan,17707127,17707096,31
2020-04-03 13:33:13,kovan,17707145,17707096,49
2020-04-03 13:34:35,kovan,17707162,17707096,66
2020-04-03 13:35:58,kovan,17707179,17707096,83
2020-04-03 13:37:21,kovan,17707196,17707096,100
2020-04-03 13:38:43,kovan,17707216,17707096,120
2020-04-03 13:40:05,kovan,17707235,17707096,139
2020-04-03 13:41:28,kovan,17707251,17707096,155
2020-04-03 13:42:50,kovan,17707267,17707096,171
2020-04-03 13:44:13,kovan,17707284,17707096,188
2020-04-03 13:45:35,kovan,17707302,17707300,2
2020-04-03 13:46:59,kovan,17707319,17707300,19
2020-04-03 13:48:21,kovan,17707336,17707300,36
2020-04-03 13:49:43,kovan,17707355,17707347,8
2020-04-03 13:51:12,kovan,17707373,17707371,2
2020-04-03 13:52:43,kovan,17707392,17707392,0
2020-04-03 13:54:11,kovan,17707415,17707406,9
2020-04-03 13:55:40,kovan,17707432,17707406,26
2020-04-03 13:57:02,kovan,17707448,17707406,42
2020-04-03 13:58:25,kovan,17707465,17707406,59
2020-04-03 13:59:47,kovan,17707481,17707406,75
2020-04-03 14:01:09,kovan,17707497,17707406,91
2020-04-03 14:02:32,kovan,17707514,17707406,108
2020-04-03 14:03:53,kovan,17707530,17707406,124
2020-04-03 14:05:16,kovan,17707547,17707406,141
2020-04-03 14:06:38,kovan,17707564,17707406,158
2020-04-03 14:08:01,kovan,17707580,17707577,3
2020-04-03 14:09:23,kovan,17707598,17707577,21
2020-04-03 14:10:45,kovan,17707614,17707577,37
2020-04-03 14:12:07,kovan,17707630,17707622,8
2020-04-03 14:13:29,kovan,17707646,17707622,24
2020-04-03 14:14:53,kovan,17707666,17707622,44
2020-04-03 14:16:17,kovan,17707683,17707622,61
2020-04-03 14:17:39,kovan,17707700,17707622,78
2020-04-03 14:19:01,kovan,17707716,17707622,94
2020-04-03 14:20:27,kovan,17707732,17707622,110
2020-04-03 14:21:49,kovan,17707748,17707622,126
2020-04-03 14:23:11,kovan,17707767,17707622,145
2020-04-03 14:24:41,kovan,17707784,17707622,162
2020-04-03 14:26:05,kovan,17707800,17707622,178
2020-04-03 14:27:29,kovan,17707817,17707622,195
2020-04-03 14:28:52,kovan,17707833,17707622,211
2020-04-03 14:30:14,kovan,17707851,17707622,229
2020-04-03 14:31:38,kovan,17707867,17707622,245
2020-04-03 14:33:00,kovan,17707884,17707622,262
2020-04-03 14:34:27,kovan,17707901,17707622,279
2020-04-03 14:35:50,kovan,17707918,17707622,296
2020-04-03 14:37:12,kovan,17707935,17707622,313
2020-04-03 14:38:36,kovan,17707952,17707622,330
2020-04-03 14:40:01,kovan,17707969,17707622,347
2020-04-03 14:41:23,kovan,17707986,17707622,364
2020-04-03 14:42:53,kovan,17708003,17707622,381
2020-04-03 14:44:19,kovan,17708021,17707747,274
2020-04-03 14:45:48,kovan,17708038,17707749,289
2020-04-03 14:47:10,kovan,17708054,17707749,305
2020-04-03 14:48:33,kovan,17708071,17707749,322
2020-04-03 14:49:56,kovan,17708088,17707749,339
2020-04-03 14:51:23,kovan,17708105,17707749,356
2020-04-03 14:52:45,kovan,17708122,17707749,373
2020-04-03 14:54:08,kovan,17708140,17707749,391
2020-04-03 14:55:33,kovan,17708157,17707749,408
2020-04-03 14:56:56,kovan,17708176,17707749,427
2020-04-03 14:58:18,kovan,17708192,17707749,443
2020-04-03 14:59:41,kovan,17708211,17707749,462
2020-04-03 15:01:09,kovan,17708228,17707749,479
2020-04-03 15:02:33,kovan,17708246,17707749,497
2020-04-03 15:03:55,kovan,17708261,17707749,512
2020-04-03 15:05:18,kovan,17708279,17707749,530
2020-04-03 15:06:46,kovan,17708297,17707749,548
2020-04-03 15:08:08,kovan,17708314,17707749,565
2020-04-03 15:09:31,kovan,17708333,17708130,203
2020-04-03 15:11:13,kovan,17708352,17708130,222
2020-04-03 15:12:36,kovan,17708372,17708130,242
2020-04-03 15:13:58,kovan,17708391,17708130,261
2020-04-03 15:15:21,kovan,17708408,17708130,278
2020-04-03 15:16:43,kovan,17708424,17708130,294
2020-04-03 15:18:06,kovan,17708442,17708130,312
2020-04-03 15:19:31,kovan,17708459,17708130,329
2020-04-03 15:20:53,kovan,17708475,17708130,345
2020-04-03 15:22:16,kovan,17708492,17708130,362
2020-04-03 15:23:39,kovan,17708508,17708130,378
2020-04-03 15:25:02,kovan,17708523,17708130,393
2020-04-03 15:26:28,kovan,17708542,17708130,412
2020-04-03 15:27:51,kovan,17708559,17708130,429
2020-04-03 15:29:14,kovan,17708576,17708130,446
2020-04-03 15:30:36,kovan,17708592,17708589,3
2020-04-03 15:32:00,kovan,17708610,17708589,21
2020-04-03 15:33:25,kovan,17708626,17708620,6
2020-04-03 15:34:47,kovan,17708646,17708620,26
2020-04-03 15:36:29,kovan,17708662,17708620,42
2020-04-03 15:37:51,kovan,17708680,17708620,60
2020-04-03 15:39:15,kovan,17708697,17708620,77
2020-04-03 15:40:37,kovan,17708711,17708620,91
2020-04-03 15:41:59,kovan,17708729,17708620,109
2020-04-03 15:43:22,kovan,17708745,17708731,14
2020-04-03 15:44:48,kovan,17708764,17708745,19
2020-04-03 15:46:22,kovan,17708782,17708745,37
2020-04-03 15:47:55,kovan,17708800,17708745,55
2020-04-03 15:49:18,kovan,17708816,17708745,71
2020-04-03 15:50:42,kovan,17708833,17708745,88
2020-04-03 15:52:04,kovan,17708849,17708745,104
2020-04-03 15:53:27,kovan,17708865,17708745,120
2020-04-03 15:54:50,kovan,17708882,17708745,137
2020-04-03 15:56:18,kovan,17708900,17708745,155
2020-04-03 15:57:45,kovan,17708916,17708745,171
2020-04-03 15:59:08,kovan,17708933,17708745,188
2020-04-03 16:00:32,kovan,17708950,17708745,205
2020-04-03 16:01:55,kovan,17708967,17708745,222
2020-04-03 16:03:19,kovan,17708984,17708745,239
2020-04-03 16:04:42,kovan,17709000,17708745,255
2020-04-03 16:06:05,kovan,17709017,17708745,272
2020-04-03 16:07:34,kovan,17709034,17708745,289
2020-04-03 16:08:57,kovan,17709051,17708745,306
2020-04-03 16:10:20,kovan,17709067,17708745,322
2020-04-03 16:11:43,kovan,17709084,17708745,339
2020-04-03 16:13:06,kovan,17709103,17708745,358
2020-04-03 16:14:31,kovan,17709119,17708745,374
2020-04-03 16:15:53,kovan,17709138,17708745,393
2020-04-03 16:17:24,kovan,17709156,17708745,411
2020-04-03 16:18:59,kovan,17709186,17708745,441
2020-04-03 16:21:24,kovan,17709202,17708745,457
2020-04-03 16:22:47,kovan,17709218,17708745,473
2020-04-03 16:24:09,kovan,17709235,17708745,490
2020-04-03 16:25:32,kovan,17709252,17708745,507
2020-04-03 16:26:54,kovan,17709268,17708745,523
2020-04-03 16:28:16,kovan,17709284,17708745,539
2020-04-03 16:29:39,kovan,17709300,17708745,555
2020-04-03 16:31:03,kovan,17709317,17708745,572
2020-04-03 16:32:27,kovan,17709331,17708745,586
2020-04-03 16:33:49,kovan,17709348,17708745,603
2020-04-03 16:35:12,kovan,17709366,17708745,621
2020-04-03 16:36:35,kovan,17709382,17708745,637
2020-04-03 16:37:57,kovan,17709400,17708745,655
2020-04-03 16:39:20,kovan,17709416,17708745,671
2020-04-03 16:40:43,kovan,17709435,17708745,690
2020-04-03 16:42:07,kovan,17709454,17708745,709
2020-04-03 16:43:29,kovan,17709470,17708745,725
2020-04-03 16:44:55,kovan,17709487,17708745,742
2020-04-03 16:46:21,kovan,17709506,17708745,761
2020-04-03 16:47:45,kovan,17709523,17708745,778
2020-04-03 16:49:10,kovan,17709538,17708745,793
2020-04-03 16:50:33,kovan,17709554,17708745,809
2020-04-03 16:51:59,kovan,17709571,17708745,826
2020-04-03 16:53:22,kovan,17709588,17708745,843
2020-04-03 16:54:47,kovan,17709606,17708745,861
2020-04-03 16:56:17,kovan,17709623,17708745,878
2020-04-03 16:57:41,kovan,17709640,17708745,895
2020-04-03 16:59:05,kovan,17709656,17708849,807
2020-04-03 17:00:31,kovan,17709673,17709633,40
2020-04-03 17:01:53,kovan,17709690,17709633,57
2020-04-03 17:03:17,kovan,17709708,17709700,8
2020-04-03 17:04:43,kovan,17709724,17709725,-1
2020-04-03 17:06:10,kovan,17709741,17709741,0
2020-04-03 17:07:32,kovan,17709759,17709758,1
2020-04-03 17:08:59,kovan,17709777,17709758,19
2020-04-03 17:10:21,kovan,17709794,17709758,36
2020-04-03 17:11:44,kovan,17709810,17709806,4
2020-04-03 17:13:10,kovan,17709829,17709806,23
2020-04-03 17:14:32,kovan,17709847,17709806,41
2020-04-03 17:15:55,kovan,17709864,17709806,58
2020-04-03 17:17:19,kovan,17709881,17709806,75
2020-04-03 17:18:42,kovan,17709898,17709806,92
2020-04-03 17:20:04,kovan,17709914,17709806,108
2020-04-03 17:21:27,kovan,17709930,17709806,124
2020-04-03 17:22:49,kovan,17709947,17709806,141
2020-04-03 17:24:11,kovan,17709963,17709806,157
2020-04-03 17:25:33,kovan,17709980,17709806,174
2020-04-03 17:26:55,kovan,17709996,17709806,190
2020-04-03 17:28:17,kovan,17710013,17709806,207
2020-04-03 17:29:40,kovan,17710029,17709806,223
2020-04-03 17:31:02,kovan,17710046,17709847,199
2020-04-03 17:32:26,kovan,17710063,17710050,13
2020-04-03 17:33:52,kovan,17710079,17710050,29
2020-04-03 17:35:14,kovan,17710096,17710050,46
2020-04-03 17:36:36,kovan,17710113,17710050,63
2020-04-03 17:38:00,kovan,17710129,17710050,79
2020-04-03 17:39:23,kovan,17710146,17710147,-1
2020-04-03 17:40:50,kovan,17710162,17710147,15
2020-04-03 17:42:12,kovan,17710180,17710147,33
2020-04-03 17:43:34,kovan,17710196,17710188,8
2020-04-03 17:44:56,kovan,17710213,17710188,25
2020-04-03 17:46:18,kovan,17710229,17710188,41
2020-04-03 17:47:40,kovan,17710246,17710188,58
2020-04-03 17:49:03,kovan,17710262,17710188,74
2020-04-03 17:50:25,kovan,17710279,17710273,6
2020-04-03 17:51:50,kovan,17710295,17710273,22
2020-04-03 17:53:12,kovan,17710313,17710311,2
2020-04-03 17:54:38,kovan,17710332,17710332,0
2020-04-03 17:56:00,kovan,17710350,17710334,16
2020-04-03 17:57:23,kovan,17710371,17710334,37
2020-04-03 17:58:45,kovan,17710389,17710334,55
2020-04-03 18:00:07,kovan,17710406,17710334,72
2020-04-03 18:01:29,kovan,17710424,17710334,90
2020-04-03 18:02:51,kovan,17710441,17710410,31
2020-04-03 18:04:17,kovan,17710457,17710434,23
2020-04-03 18:05:39,kovan,17710474,17710434,40
2020-04-03 18:07:01,kovan,17710491,17710487,4
2020-04-03 18:08:28,kovan,17710507,17710487,20
2020-04-03 18:09:50,kovan,17710524,17710487,37
2020-04-03 18:11:12,kovan,17710542,17710487,55
2020-04-03 18:12:35,kovan,17710558,17710487,71
2020-04-03 18:13:57,kovan,17710575,17710487,88
2020-04-03 18:15:19,kovan,17710592,17710584,8
2020-04-03 18:16:45,kovan,17710608,17710584,24
2020-04-03 18:18:07,kovan,17710625,17710625,0
2020-04-03 18:19:32,kovan,17710643,17710637,6
2020-04-03 18:20:59,kovan,17710659,17710660,-1
2020-04-03 18:22:21,kovan,17710676,17710668,8
2020-04-03 18:23:47,kovan,17710693,17710693,0
2020-04-03 18:25:11,kovan,17710712,17710701,11
2020-04-03 18:26:35,kovan,17710731,17710714,17
2020-04-03 18:27:58,kovan,17710747,17710740,7
2020-04-03 18:29:20,kovan,17710767,17710740,27
2020-04-03 18:30:42,kovan,17710783,17710740,43
2020-04-03 18:32:04,kovan,17710799,17710789,10
2020-04-03 18:33:27,kovan,17710815,17710789,26
2020-04-03 18:34:53,kovan,17710833,17710789,44
2020-04-03 18:36:16,kovan,17710850,17710789,61
2020-04-03 18:37:42,kovan,17710867,17710789,78
2020-04-03 18:39:04,kovan,17710883,17710789,94
2020-04-03 18:40:27,kovan,17710901,17710900,1
2020-04-03 18:41:54,kovan,17710917,17710907,10
2020-04-03 18:43:16,kovan,17710933,17710929,4
2020-04-03 18:44:39,kovan,17710950,17710929,21
2020-04-03 18:46:02,kovan,17710967,17710929,38
2020-04-03 18:47:26,kovan,17710985,17710944,41
2020-04-03 18:48:51,kovan,17711002,17710993,9
2020-04-03 18:50:13,kovan,17711020,17710993,27
2020-04-03 18:51:35,kovan,17711037,17711033,4
2020-04-03 18:52:58,kovan,17711055,17711048,7
2020-04-03 18:54:23,kovan,17711071,17711048,23
2020-04-03 18:55:45,kovan,17711087,17711048,39
2020-04-03 18:57:11,kovan,17711107,17711051,56
2020-04-03 18:58:46,kovan,17711125,17711111,14
2020-04-03 19:00:13,kovan,17711143,17711126,17
2020-04-03 19:01:37,kovan,17711159,17711126,33
2020-04-03 19:02:59,kovan,17711176,17711126,50
2020-04-03 19:04:23,kovan,17711192,17711183,9
2020-04-03 19:05:46,kovan,17711209,17711207,2
2020-04-03 19:07:11,kovan,17711226,17711226,0
2020-04-03 19:08:33,kovan,17711243,17711235,8
2020-04-03 19:09:55,kovan,17711259,17711235,24
2020-04-03 19:11:18,kovan,17711278,17711235,43
2020-04-03 19:12:40,kovan,17711295,17711295,0
2020-04-03 19:14:10,kovan,17711312,17711295,17
2020-04-03 19:15:32,kovan,17711328,17711295,33
2020-04-03 19:16:54,kovan,17711349,17711323,26
2020-04-03 19:18:38,kovan,17711366,17711344,22
2020-04-03 19:20:00,kovan,17711383,17711344,39
2020-04-03 19:21:27,kovan,17711399,17711344,55
2020-04-03 19:22:51,kovan,17711416,17711344,72
2020-04-03 19:24:14,kovan,17711433,17711344,89
2020-04-03 19:25:36,kovan,17711449,17711344,105
2020-04-03 19:26:58,kovan,17711466,17711344,122
2020-04-03 19:28:20,kovan,17711483,17711470,13
2020-04-03 19:29:46,kovan,17711499,17711470,29
2020-04-03 19:31:09,kovan,17711515,17711470,45
2020-04-03 19:32:31,kovan,17711533,17711470,63
2020-04-03 19:33:53,kovan,17711550,17711470,80
2020-04-03 19:35:16,kovan,17711568,17711563,5
2020-04-03 19:36:43,kovan,17711584,17711563,21
2020-04-03 19:38:05,kovan,17711600,17711563,37
2020-04-03 19:39:28,kovan,17711616,17711616,0
2020-04-03 19:40:50,kovan,17711633,17711632,1
2020-04-03 19:42:14,kovan,17711650,17711632,18
2020-04-03 19:43:36,kovan,17711667,17711665,2
2020-04-03 19:45:01,kovan,17711685,17711677,8
2020-04-03 19:46:34,kovan,17711702,17711677,25
2020-04-03 19:47:57,kovan,17711719,17711677,42
2020-04-03 19:49:21,kovan,17711735,17711677,58
2020-04-03 19:50:44,kovan,17711752,17711677,75
2020-04-03 19:52:06,kovan,17711770,17711677,93
2020-04-03 19:53:28,kovan,17711786,17711677,109
2020-04-03 19:54:51,kovan,17711806,17711677,129
2020-04-03 19:56:24,kovan,17711822,17711803,19
2020-04-03 19:57:48,kovan,17711838,17711803,35
2020-04-03 19:59:11,kovan,17711856,17711803,53
2020-04-03 20:00:36,kovan,17711871,17711803,68
2020-04-03 20:01:58,kovan,17711889,17711803,86
2020-04-03 20:03:20,kovan,17711905,17711803,102
2020-04-03 20:04:43,kovan,17711922,17711917,5
2020-04-03 20:06:08,kovan,17711938,17711917,21
2020-04-03 20:07:30,kovan,17711955,17711917,38
2020-04-03 20:08:53,kovan,17711972,17711917,55
2020-04-03 20:10:16,kovan,17711989,17711917,72
2020-04-03 20:11:38,kovan,17712006,17712006,0
2020-04-03 20:13:01,kovan,17712022,17712007,15
2020-04-03 20:14:23,kovan,17712039,17712007,32
2020-04-03 20:15:46,kovan,17712055,17712007,48
2020-04-03 20:17:08,kovan,17712072,17712007,65
2020-04-03 20:18:31,kovan,17712090,17712083,7
2020-04-03 20:20:02,kovan,17712107,17712083,24
2020-04-03 20:21:24,kovan,17712123,17712083,40
2020-04-03 20:22:47,kovan,17712140,17712083,57
2020-04-03 20:24:10,kovan,17712156,17712083,73
2020-04-03 20:25:33,kovan,17712173,17712083,90
